focal_method,test_prefix,docstring
"public String absUrl(String attributeKey) {
    Validate.notEmpty(attributeKey);
    String relUrl = attr(attributeKey);
    if (!hasAttr(attributeKey)) {
        // nothing to make absolute with
        return """";
    } else {
        URL base;
        try {
            try {
                base = new URL(baseUri);
            } catch (MalformedURLException e) {
                // the base is unsuitable, but the attribute may be abs on its own, so try that
                URL abs = new URL(relUrl);
                return abs.toExternalForm();
            }
            URL abs = new URL(base, relUrl);
            return abs.toExternalForm();
        } catch (MalformedURLException e) {
            return """";
        }
    }
}","public void test37506() throws Throwable {
    Document document0 = Document.createShell(""))W"");
    String string0 = document0.absUrl("",xte{(ib:\""DA"");
    assertEquals("""", string0);
}","/**
 * Get an absolute URL from a URL attribute that may be relative (i.e. an <code>&lt;a href></code> or
 * <code>&lt;img src></code>).
 * <p/>
 * E.g.: <code>String absUrl = linkEl.absUrl(""href"");</code>
 * <p/>
 * If the attribute value is already absolute (i.e. it starts with a protocol, like
 * <code>http://</code> or <code>https://</code> etc), and it successfully parses as a URL, the attribute is
 * returned directly. Otherwise, it is treated as a URL relative to the element's {@link #baseUri}, and made
 * absolute using that.
 * <p/>
 * As an alternate, you can use the {@link #attr} method with the <code>abs:</code> prefix, e.g.:
 * <code>String absUrl = linkEl.attr(""abs:href"");</code>
 *
 * @param attributeKey The attribute key
 * @return An absolute URL if one could be made, or an empty string (not null) if the attribute was missing or
 * could not be made successfully into a URL.
 * @see #attr
 * @see java.net.URL#URL(java.net.URL, String)
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test38508() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test38509() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(""6:~ui3O|e\""s>;cq"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test38510() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test38511() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test38512() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test38513() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test38514() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(""6:~ui3O|e\""s>;cq"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test38515() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test38516() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public String attr(String attributeKey) {
    Validate.notNull(attributeKey);
    if (hasAttr(attributeKey))
        return attributes.get(attributeKey);
    else if (attributeKey.toLowerCase().startsWith(""abs:""))
        return absUrl(attributeKey.substring(""abs:"".length()));
    else
        return """";
}","public void test38517() throws Throwable {
    Document document0 = Document.createShell(""6:~ui3O|e\""s>;cq"");
    String string0 = document0.attr(""6:~ui3O|e\""s>;cq"");
    assertEquals("""", string0);
}","/**
 * Get an attribute's value by its key.
 * <p/>
 * To get an absolute URL from an attribute that may be a relative URL, prefix the key with <code><b>abs</b></code>,
 * which is a shortcut to the {@link #absUrl} method.
 * E.g.: <blockquote><code>String url = a.attr(""abs:href"");</code></blockquote>
 * @param attributeKey The attribute key.
 * @return The attribute, or empty string if not present (to avoid nulls).
 * @see #attributes()
 * @see #hasAttr(String)
 * @see #absUrl(String)
 */"
"public String attr(String attributeKey) {
    Validate.notNull(attributeKey);
    if (hasAttr(attributeKey))
        return attributes.get(attributeKey);
    else if (attributeKey.toLowerCase().startsWith(""abs:""))
        return absUrl(attributeKey.substring(""abs:"".length()));
    else
        return """";
}","public void test39524() throws Throwable {
    Document document0 = new Document(""\n"");
    // Undeclared exception!
    try {
        document0.attr(""abs:"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 * Get an attribute's value by its key.
 * <p/>
 * To get an absolute URL from an attribute that may be a relative URL, prefix the key with <code><b>abs</b></code>,
 * which is a shortcut to the {@link #absUrl} method.
 * E.g.: <blockquote><code>String url = a.attr(""abs:href"");</code></blockquote>
 * @param attributeKey The attribute key.
 * @return The attribute, or empty string if not present (to avoid nulls).
 * @see #attributes()
 * @see #hasAttr(String)
 * @see #absUrl(String)
 */"
"public String baseUri() {
    return baseUri;
}","public void test40525() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(""html"", comment0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test40526() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(0, (int) comment0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test40527() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public Comment(String data, String baseUri) {
    super(baseUri);
    attributes.put(COMMENT_KEY, data);
}","public void test40528() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    assertNotNull(comment0);
}","/**
 *     Create a new comment node.
 *     @param data The contents of the comment
 *     @param baseUri base URI
 */"
"public String baseUri() {
    return baseUri;
}","public void test40529() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(""html"", comment0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test40530() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(0, (int) comment0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String nodeName() {
    return ""#comment"";
}","public void test40531() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(""#comment"", comment0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test40532() throws Throwable {
    Comment comment0 = new Comment(""h$0[~>RQv}cn4&@*"", ""html"");
    Integer integer0 = comment0.siblingIndex();
    assertEquals(0, (int) integer0);
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test41539() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test41540() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test41541() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertEquals("""", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test41542() throws Throwable {
    Document document0 = Document.createShell("""");
    Element element0 = document0.head();
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
