focal_method,test_prefix,docstring
"public EigenDecompositionImpl(final RealMatrix matrix, final double splitTolerance) throws InvalidMatrixException {
    if (isSymmetric(matrix)) {
        this.splitTolerance = splitTolerance;
        transformToTridiagonal(matrix);
        decompose();
    } else {
        // as of 2.0, non-symmetric matrices (i.e. complex eigenvalues) are NOT supported
        // see issue https://issues.apache.org/jira/browse/MATH-235
        throw new InvalidMatrixException(""eigen decomposition of assymetric matrices not supported yet"");
    }
}","public void test20580() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertNotNull(eigenDecompositionImpl0);
}","/**
 * Calculates the eigen decomposition of the given symmetric matrix.
 * @param matrix The <strong>symmetric</strong> matrix to decompose.
 * @param splitTolerance tolerance on the off-diagonal elements relative to the
 * geometric mean to split the tridiagonal matrix (a suggested value is
 * {@link MathUtils#SAFE_MIN})
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test20582() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.equals((Object) arrayRealVector1));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other == null) {
        return false;
    }
    try {
        RealVector rhs = (RealVector) other;
        if (data.length != rhs.getDimension()) {
            return false;
        }
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        for (int i = 0; i < data.length; ++i) {
            if (data[i] != rhs.getEntry(i)) {
                return false;
            }
        }
        return true;
    } catch (ClassCastException ex) {
        // ignore exception
        return false;
    }
}","public void test20583() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.equals((Object) arrayRealVector0));
}","/**
 * Test for the equality of two real vectors.
 * <p>
 * If all coordinates of two real vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two real vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * real vector are equal to <code>Double.NaN</code>, the real vector is equal to
 * a vector with all <code>Double.NaN</code> coordinates.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two vector objects are equal, false if
 *         object is null, not an instance of RealVector, or
 *         not equal to this RealVector instance
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20585() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20586() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20587() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public int getDimension() {
    return data.length;
}","public void test20588() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0, arrayRealVector0.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public double getLInfNorm() {
    double max = 0;
    for (double a : data) {
        max += Math.max(max, Math.abs(a));
    }
    return max;
}","public void test20589() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(0.0, arrayRealVector0.getLInfNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20590() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector0.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public boolean isInfinite() {
    if (isNaN()) {
        return false;
    }
    for (double v : data) {
        if (Double.isInfinite(v)) {
            return true;
        }
    }
    return false;
}","public void test20591() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.isInfinite());
}","/**
 * Returns true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 * @return  true if any coordinate of this vector is infinite and none are NaN;
 * false otherwise
 */"
"public int getDimension() {
    return data.length;
}","public void test20592() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(6, arrayRealVector1.getDimension());
}","/**
 * {@inheritDoc}
 */"
"public boolean isNaN() {
    for (double v : data) {
        if (Double.isNaN(v)) {
            return true;
        }
    }
    return false;
}","public void test20593() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertFalse(arrayRealVector1.isNaN());
}","/**
 * Returns true if any coordinate of this vector is NaN; false otherwise
 * @return  true if any coordinate of this vector is NaN; false otherwise
 */"
"public double getL1Norm() {
    double sum = 0;
    for (double a : data) {
        sum += Math.abs(a);
    }
    return sum;
}","public void test20594() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(5929.085455134931, arrayRealVector1.getL1Norm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() {
    double sum = 0;
    for (double a : data) {
        sum += a * a;
    }
    return Math.sqrt(sum);
}","public void test20595() throws Throwable {
    double[] doubleArray0 = new double[6];
    doubleArray0[2] = 2012.2780641248314;
    doubleArray0[0] = 137.40041351;
    doubleArray0[4] = (-2313.34540487357);
    doubleArray0[5] = 1466.0615726265294;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(0);
    ArrayRealVector arrayRealVector1 = new ArrayRealVector(arrayRealVector0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector1.outerProduct(doubleArray0);
    EigenDecompositionImpl eigenDecompositionImpl0 = new EigenDecompositionImpl(realMatrix0, 0.0);
    assertEquals(3401.329942533145, arrayRealVector1.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
