focal_method,test_prefix,docstring
"public String getQualifiedName() {
    if (type == Token.NAME) {
        String name = getString();
        return name.isEmpty() ? null : name;
    } else if (type == Token.GETPROP) {
        String left = getFirstChild().getQualifiedName();
        if (left == null) {
            return null;
        }
        return left + ""."" + getLastChild().getString();
    } else if (type == Token.THIS) {
        return ""this"";
    } else {
        return null;
    }
}","public void test174346() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    Node node1 = new Node(42, node0, node0);
    node0.addChildrenToBack(node1);
    // Undeclared exception!
    try {
        node0.getQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // THIS is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * This function takes a set of GETPROP nodes and produces a string that is
 * each property separated by dots. If the node ultimately under the left
 * sub-tree is not a simple name, this is not a valid qualified name.
 *
 * @return a null if this is not a qualified name, or a dot-separated string
 *         of the name and properties.
 */"
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test175347() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    assertTrue(node1.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getType() {
    return type;
}","public void test175348() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    assertEquals(16, node1.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test175349() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    node0.getQualifiedName();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test175350() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0, node0, node0, node0);
    node0.addChildrenToBack(node1);
    node0.getQualifiedName();
    assertEquals(33, node0.getType());
}",""
"public boolean isQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.THIS:
            return true;
        case Token.GETPROP:
            return getFirstChild().isQualifiedName();
        default:
            return false;
    }
}","public void test176351() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    // Undeclared exception!
    try {
        node0.isQualifiedName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Returns whether a node corresponds to a simple or a qualified name, such as
 * <code>x</code> or <code>a.b.c</code> or <code>this.a</code>.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test177352() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isQualifiedName();
    assertEquals(122910, node0.getSourcePosition());
}",""
"public boolean isNew() {
    return this.getType() == Token.NEW;
}","public void test177353() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isQualifiedName();
    assertTrue(node0.isNew());
}",""
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test178354() throws Throwable {
    Node node0 = Node.newString("""");
    assertFalse(node0.isName());
}",""
"public int getType() {
    return type;
}","public void test178355() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.isQualifiedName();
    assertEquals(38, node0.getType());
}",""
"public boolean isQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.THIS:
            return true;
        case Token.GETPROP:
            return getFirstChild().isQualifiedName();
        default:
            return false;
    }
}","public void test179356() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isQualifiedName();
    assertTrue(boolean0);
}","/**
 * Returns whether a node corresponds to a simple or a qualified name, such as
 * <code>x</code> or <code>a.b.c</code> or <code>this.a</code>.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test179357() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isQualifiedName();
    assertEquals(172074, node0.getSourcePosition());
}",""
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test180358() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    assertFalse(node0.isName());
}",""
"public int getType() {
    return type;
}","public void test180359() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    node0.setType(38);
    boolean boolean0 = node0.isQualifiedName();
    assertEquals(38, node0.getType());
}",""
"public boolean isQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.THIS:
            return true;
        case Token.GETPROP:
            return getFirstChild().isQualifiedName();
        default:
            return false;
    }
}","public void test180360() throws Throwable {
    Node node0 = Node.newString(""FUNCTONPROTTYPE"");
    node0.setType(38);
    boolean boolean0 = node0.isQualifiedName();
    assertTrue(boolean0);
}","/**
 * Returns whether a node corresponds to a simple or a qualified name, such as
 * <code>x</code> or <code>a.b.c</code> or <code>this.a</code>.
 */"
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test181361() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    // Undeclared exception!
    try {
        node0.isUnscopedQualifiedName();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test182362() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isUnscopedQualifiedName();
    assertEquals(122910, node0.getSourcePosition());
}",""
"public boolean isNew() {
    return this.getType() == Token.NEW;
}","public void test182363() throws Throwable {
    Node node0 = Node.newString(30, """", 30, 30);
    node0.isUnscopedQualifiedName();
    assertTrue(node0.isNew());
}",""
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test183364() throws Throwable {
    Node node0 = new Node(38);
    // Undeclared exception!
    try {
        node0.isUnscopedQualifiedName();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NAME is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public boolean isName() {
    return this.getType() == Token.NAME;
}","public void test184365() throws Throwable {
    Node node0 = Node.newString(""4"");
    assertFalse(node0.isName());
}",""
"public int getType() {
    return type;
}","public void test184366() throws Throwable {
    Node node0 = Node.newString(""4"");
    node0.setType(38);
    boolean boolean0 = node0.isUnscopedQualifiedName();
    assertEquals(38, node0.getType());
}",""
"public boolean isUnscopedQualifiedName() {
    switch(getType()) {
        case Token.NAME:
            return getString().isEmpty() ? false : true;
        case Token.GETPROP:
            return getFirstChild().isUnscopedQualifiedName();
        default:
            return false;
    }
}","public void test184367() throws Throwable {
    Node node0 = Node.newString(""4"");
    node0.setType(38);
    boolean boolean0 = node0.isUnscopedQualifiedName();
    assertTrue(boolean0);
}","/**
 * Returns whether a node corresponds to a simple or a qualified name without
 * a ""this"" reference, such as <code>a.b.c</code>, but not <code>this.a</code>
 * .
 */"
"public int getType() {
    return type;
}","public void test185369() throws Throwable {
    Node node0 = Node.newString("""");
    node0.setType(38);
    node0.isUnscopedQualifiedName();
    assertEquals(38, node0.getType());
}",""
"// ==========================================================================
// Mutators
/**
 * Removes this node from its parent. Equivalent to:
 * node.getParent().removeChild();
 */
public Node detachFromParent() {
    Preconditions.checkState(parent != null);
    parent.removeChild(this);
    return this;
}","public void test186370() throws Throwable {
    Node node0 = new Node(29, 29, 29);
    // Undeclared exception!
    try {
        node0.detachFromParent();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getType() {
    return type;
}","public void test187371() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertEquals(16, node1.getType());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test187372() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertTrue(node1.hasChildren());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test187373() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    assertEquals((-1), node1.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test187374() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    Node node2 = node0.detachFromParent();
    assertEquals(33, node2.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test187375() throws Throwable {
    Node node0 = new Node(33);
    Node node1 = new Node(16, node0);
    Node node2 = node0.detachFromParent();
    assertEquals((-1), node2.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test188376() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    node0.removeFirstChild();
    assertEquals(0, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test188377() throws Throwable {
    Node node0 = new Node(0, 0, 0);
    node0.removeFirstChild();
    assertEquals(0, node0.getType());
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test189378() throws Throwable {
    Node node0 = new Node(2792, 2792, 2792);
    Node node1 = new Node(56, node0, node0, 15, 4);
    assertTrue(node1.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test189379() throws Throwable {
    Node node0 = new Node(2792, 2792, 2792);
    Node node1 = new Node(56, node0, node0, 15, 4);
    node1.detachChildren();
    assertEquals(61444, node1.getSourcePosition());
}",""
"public Node removeChildAfter(Node prev) {
    Preconditions.checkArgument(prev.parent == this, ""prev is not a child of this node."");
    Preconditions.checkArgument(prev.next != null, ""no next sibling."");
    Node child = prev.next;
    prev.next = child.next;
    if (child == last) {
        last = prev;
    }
    child.next = null;
    child.parent = null;
    return child;
}","public void test190380() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/l7jQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.removeChildAfter(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // prev is not a child of this node.
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
